Eye ID,Final Label
0/TRAIN015049.JPG,1
1/TRAIN033578.JPG,1
2/TRAIN041954.JPG,1
0/TRAIN001144.JPG,0
1/TRAIN029677.JPG,0
5/TRAIN096834.JPG,0
4/TRAIN084852.JPG,0
2/TRAIN047038.JPG,1
4/TRAIN080687.JPG,0
0/TRAIN002779.JPG,0
5/TRAIN096692.JPG,0
2/TRAIN036490.JPG,0
1/TRAIN023166.JPG,1
2/TRAIN044035.JPG,0
2/TRAIN045131.JPG,1
3/TRAIN055382.JPG,0
3/TRAIN055951.JPG,0
0/TRAIN005818.JPG,1
5/TRAIN095839.JPG,1
0/TRAIN011966.JPG,0
5/TRAIN092821.JPG,1
0/TRAIN009172.JPG,1
1/TRAIN031231.JPG,1
5/TRAIN093145.JPG,1
0/TRAIN007129.JPG,1
5/TRAIN098507.JPG,0
4/TRAIN075884.JPG,0
3/TRAIN053073.JPG,0
2/TRAIN047623.JPG,1
4/TRAIN069676.JPG,1
0/TRAIN011946.JPG,0
0/TRAIN014546.JPG,0
4/TRAIN074445.JPG,0
3/TRAIN066144.JPG,0
5/TRAIN096088.JPG,1
3/TRAIN064268.JPG,0
2/TRAIN044386.JPG,0
1/TRAIN034001.JPG,1
2/TRAIN048168.JPG,1
2/TRAIN035911.JPG,1
1/TRAIN031660.JPG,0
1/TRAIN028244.JPG,0
3/TRAIN067891.JPG,1
2/TRAIN047505.JPG,1
5/TRAIN099818.JPG,0
5/TRAIN094885.JPG,1
0/TRAIN012143.JPG,1
2/TRAIN038508.JPG,1
0/TRAIN007379.JPG,0
5/TRAIN091954.JPG,1
5/TRAIN100391.JPG,1
3/TRAIN066041.JPG,0
2/TRAIN037225.JPG,1
1/TRAIN017632.JPG,1
1/TRAIN017984.JPG,0
1/TRAIN027733.JPG,1
0/TRAIN009238.JPG,1
0/TRAIN009035.JPG,0
5/TRAIN095595.JPG,0
0/TRAIN000329.JPG,1
3/TRAIN065229.JPG,1
1/TRAIN030110.JPG,1
3/TRAIN062696.JPG,0
2/TRAIN037812.JPG,0
2/TRAIN050372.JPG,0
0/TRAIN007187.JPG,0
1/TRAIN030442.JPG,0
5/TRAIN092486.JPG,0
5/TRAIN100377.JPG,0
2/TRAIN035940.JPG,1
0/TRAIN015877.JPG,0
4/TRAIN079325.JPG,1
0/TRAIN015147.JPG,1
4/TRAIN071806.JPG,0
5/TRAIN095762.JPG,0
0/TRAIN014837.JPG,0
2/TRAIN047091.JPG,1
4/TRAIN076896.JPG,0
1/TRAIN029026.JPG,1
1/TRAIN033802.JPG,1
3/TRAIN067716.JPG,0
3/TRAIN062827.JPG,0
3/TRAIN055063.JPG,1
3/TRAIN057691.JPG,1
1/TRAIN018864.JPG,0
3/TRAIN061607.JPG,0
2/TRAIN043157.JPG,1
3/TRAIN064761.JPG,1
0/TRAIN004270.JPG,1
0/TRAIN009271.JPG,0
1/TRAIN017567.JPG,1
1/TRAIN023794.JPG,0
0/TRAIN003790.JPG,1
5/TRAIN092323.JPG,1
4/TRAIN078160.JPG,0
4/TRAIN070365.JPG,1
1/TRAIN024322.JPG,1
5/TRAIN099837.JPG,1
4/TRAIN084011.JPG,0
0/TRAIN013200.JPG,0
1/TRAIN028513.JPG,0
5/TRAIN094997.JPG,0
2/TRAIN048763.JPG,1
5/TRAIN090937.JPG,0
1/TRAIN031806.JPG,0
1/TRAIN020968.JPG,0
2/TRAIN036553.JPG,1
3/TRAIN065039.JPG,1
3/TRAIN061075.JPG,0
5/TRAIN101363.JPG,1
2/TRAIN046451.JPG,1
2/TRAIN036252.JPG,1
0/TRAIN014044.JPG,0
1/TRAIN028368.JPG,1
3/TRAIN057941.JPG,1
2/TRAIN036468.JPG,0
2/TRAIN049658.JPG,1
4/TRAIN079866.JPG,1
1/TRAIN031946.JPG,1
2/TRAIN040884.JPG,0
0/TRAIN016001.JPG,0
3/TRAIN062805.JPG,0
1/TRAIN020313.JPG,1
3/TRAIN054353.JPG,0
0/TRAIN013022.JPG,1
4/TRAIN073451.JPG,1
0/TRAIN007400.JPG,1
1/TRAIN024572.JPG,0
5/TRAIN096737.JPG,0
4/TRAIN076019.JPG,1
3/TRAIN057368.JPG,0
2/TRAIN045042.JPG,1
4/TRAIN080123.JPG,0
3/TRAIN066668.JPG,1
4/TRAIN071700.JPG,1
0/TRAIN006190.JPG,1
1/TRAIN018393.JPG,1
0/TRAIN005339.JPG,0
3/TRAIN056609.JPG,1
5/TRAIN090263.JPG,1
3/TRAIN067968.JPG,0
1/TRAIN029578.JPG,1
0/TRAIN008804.JPG,1
0/TRAIN012055.JPG,0
2/TRAIN047785.JPG,1
3/TRAIN066235.JPG,0
1/TRAIN027475.JPG,1
1/TRAIN027426.JPG,1
4/TRAIN081162.JPG,0
0/TRAIN010781.JPG,1
4/TRAIN079038.JPG,1
2/TRAIN045808.JPG,1
1/TRAIN026042.JPG,1
0/TRAIN009750.JPG,1
2/TRAIN052103.JPG,0
3/TRAIN058553.JPG,1
2/TRAIN045883.JPG,0
1/TRAIN025347.JPG,0
3/TRAIN058632.JPG,0
0/TRAIN001650.JPG,0
2/TRAIN035347.JPG,1
0/TRAIN002426.JPG,1
3/TRAIN053778.JPG,1
1/TRAIN024359.JPG,1
2/TRAIN041171.JPG,0
2/TRAIN044547.JPG,1
2/TRAIN040944.JPG,1
4/TRAIN073042.JPG,1
2/TRAIN047237.JPG,1
1/TRAIN029762.JPG,1
5/TRAIN088158.JPG,1
1/TRAIN026132.JPG,1
3/TRAIN055387.JPG,1
4/TRAIN076647.JPG,1
5/TRAIN088986.JPG,0
0/TRAIN010461.JPG,0
3/TRAIN056867.JPG,1
2/TRAIN038082.JPG,0
3/TRAIN053179.JPG,1
5/TRAIN090760.JPG,1
2/TRAIN049699.JPG,0
1/TRAIN024986.JPG,0
1/TRAIN017845.JPG,1
1/TRAIN026413.JPG,1
0/TRAIN007220.JPG,1
2/TRAIN034993.JPG,1
0/TRAIN016351.JPG,1
4/TRAIN078382.JPG,0
0/TRAIN010875.JPG,0
1/TRAIN025584.JPG,0
3/TRAIN059813.JPG,0
0/TRAIN016542.JPG,1
2/TRAIN045209.JPG,1
3/TRAIN057912.JPG,1
0/TRAIN014167.JPG,1
1/TRAIN024570.JPG,1
1/TRAIN019964.JPG,0
3/TRAIN056580.JPG,0
0/TRAIN016585.JPG,0
1/TRAIN020110.JPG,0
1/TRAIN025782.JPG,0
3/TRAIN057808.JPG,1
3/TRAIN058825.JPG,0
1/TRAIN023628.JPG,1
5/TRAIN093359.JPG,0
5/TRAIN100381.JPG,0
5/TRAIN098568.JPG,1
2/TRAIN035338.JPG,0
0/TRAIN009528.JPG,1
4/TRAIN073269.JPG,1
3/TRAIN064446.JPG,0
3/TRAIN052579.JPG,0
3/TRAIN065615.JPG,1
0/TRAIN000225.JPG,1
3/TRAIN056312.JPG,0
4/TRAIN087000.JPG,1
5/TRAIN088650.JPG,1
3/TRAIN063274.JPG,1
3/TRAIN064227.JPG,1
2/TRAIN048544.JPG,0
2/TRAIN045941.JPG,1
3/TRAIN061526.JPG,1
3/TRAIN052281.JPG,0
1/TRAIN018374.JPG,0
2/TRAIN040100.JPG,0
3/TRAIN059986.JPG,1
0/TRAIN004740.JPG,0
5/TRAIN092142.JPG,1
1/TRAIN032032.JPG,0
5/TRAIN092837.JPG,0
0/TRAIN015945.JPG,0
2/TRAIN037196.JPG,0
1/TRAIN032818.JPG,0
2/TRAIN036770.JPG,1
2/TRAIN041599.JPG,1
2/TRAIN039294.JPG,1
1/TRAIN029079.JPG,1
0/TRAIN015597.JPG,1
1/TRAIN020643.JPG,0
2/TRAIN039946.JPG,0
4/TRAIN076471.JPG,1
3/TRAIN057325.JPG,0
1/TRAIN025767.JPG,0
5/TRAIN092541.JPG,0
1/TRAIN034024.JPG,0
1/TRAIN023042.JPG,1
4/TRAIN072552.JPG,0
4/TRAIN075568.JPG,0
3/TRAIN066135.JPG,1
1/TRAIN033726.JPG,1
3/TRAIN065268.JPG,1
4/TRAIN073952.JPG,0
0/TRAIN006623.JPG,1
